Date,Adj Close
20/03/02,3467.300049
21/03/02,3436.100098
22/03/02,3433.800049
25/03/02,3424.699951
26/03/02,3384.399902
27/03/02,3411.5
28/03/02,3414.800049
29/03/02,null
1/04/02,null
2/04/02,3387.300049
3/04/02,3377.800049
4/04/02,3372.600098
5/04/02,3390
8/04/02,3389
9/04/02,3363.399902
10/04/02,3377.399902
11/04/02,3367.399902
12/04/02,3354.5
15/04/02,3368.100098
16/04/02,3386.600098
17/04/02,3401.300049
18/04/02,3406.699951
19/04/02,3407.300049
22/04/02,3414.100098
23/04/02,3403.899902
24/04/02,3373.600098
25/04/02,null
26/04/02,3379.100098
29/04/02,3352.800049
30/04/02,3350
1/05/02,3360.399902
2/05/02,3362.300049
3/05/02,3366
6/05/02,3345.399902
7/05/02,3325
8/05/02,3339.899902
9/05/02,3338.5
10/05/02,3330.899902
13/05/02,3302.5
14/05/02,3314.300049
15/05/02,3376.100098
16/05/02,3395.300049
17/05/02,3412.600098
20/05/02,3393.300049
21/05/02,3376.899902
22/05/02,3389.800049
23/05/02,3373.5
24/05/02,3387.100098
27/05/02,3381.600098
28/05/02,3385.899902
29/05/02,3381.199951
30/05/02,3387.100098
31/05/02,3373.600098
3/06/02,3375.600098
4/06/02,3347.100098
5/06/02,3350.199951
6/06/02,3344.300049
7/06/02,3342.800049
10/06/02,null
11/06/02,3328.5
12/06/02,3327.899902
13/06/02,3313.600098
14/06/02,3294.100098
17/06/02,3299.699951
18/06/02,3311.899902
19/06/02,3279.899902
20/06/02,3279.600098
21/06/02,3252.199951
24/06/02,3235.300049
25/06/02,3227.600098
26/06/02,3179.399902
27/06/02,3212.899902
28/06/02,3216
1/07/02,3227.899902
2/07/02,3212.100098
3/07/02,3185.899902
4/07/02,3208.699951
5/07/02,3214.800049
8/07/02,3233.699951
9/07/02,3258.399902
10/07/02,3226.199951
11/07/02,3192.399902
12/07/02,3197.399902
15/07/02,3187.300049
16/07/02,3157.699951
17/07/02,3122.199951
18/07/02,3152.300049
19/07/02,3109.199951
22/07/02,3089.399902
23/07/02,3088.600098
24/07/02,3017.199951
25/07/02,3042.399902
26/07/02,2989.5
29/07/02,3035.199951
30/07/02,3083.800049
31/07/02,3086.199951
1/08/02,3077.300049
2/08/02,3053.899902
5/08/02,3009.199951
6/08/02,2985.600098
7/08/02,3051
8/08/02,3077.100098
9/08/02,3106.800049
12/08/02,3103.800049
13/08/02,3110.300049
14/08/02,3096.199951
15/08/02,3128
16/08/02,3133.300049
19/08/02,3148.199951
20/08/02,3176.699951
21/08/02,3164.300049
22/08/02,3195.699951
23/08/02,3184.5
26/08/02,3176.899902
27/08/02,3160.300049
28/08/02,3137.699951
29/08/02,3130.800049
30/08/02,3120.100098
2/09/02,3131
3/09/02,3143.199951
4/09/02,3093.199951
5/09/02,3113.5
6/09/02,3089.5
9/09/02,3119.600098
10/09/02,3110.699951
11/09/02,3148
12/09/02,3142.100098
13/09/02,3130.600098
16/09/02,3125.699951
17/09/02,3156.699951
18/09/02,3120.300049
19/09/02,3090.699951
20/09/02,3073.600098
23/09/02,3046.699951
24/09/02,3033.300049
25/09/02,2991.100098
26/09/02,2988.699951
27/09/02,3008.899902
30/09/02,2970.899902
1/10/02,2987.199951
2/10/02,2998.199951
3/10/02,2999.300049
4/10/02,2991.600098
7/10/02,2940
8/10/02,2946
9/10/02,2912.699951
10/10/02,2896.600098
11/10/02,2924.600098
14/10/02,2959.800049
15/10/02,2994.899902
16/10/02,2993.800049
17/10/02,2989.800049
18/10/02,3010.600098
21/10/02,2990.199951
22/10/02,3003
23/10/02,3031.899902
24/10/02,3023.600098
25/10/02,3009.199951
28/10/02,3035.600098
29/10/02,3011.300049
30/10/02,3006.199951
31/10/02,3042.899902
1/11/02,3010.300049
4/11/02,3054.800049
5/11/02,3050.199951
6/11/02,3075.5
7/11/02,3038.899902
8/11/02,3008.800049
11/11/02,2972.899902
12/11/02,2982.5
13/11/02,2971
14/11/02,2962.199951
15/11/02,3004.899902
18/11/02,2999.699951
19/11/02,2989.699951
20/11/02,3007.800049
21/11/02,3021.899902
22/11/02,3035.800049
25/11/02,3041.300049
26/11/02,3015.399902
27/11/02,3005.199951
28/11/02,3043.5
29/11/02,3061.399902
2/12/02,3083.800049
3/12/02,3072.600098
4/12/02,3027.199951
5/12/02,3040.5
6/12/02,3027.300049
9/12/02,3023.5
10/12/02,2990.800049
11/12/02,2969.699951
12/12/02,2987.800049
13/12/02,2971.300049
16/12/02,2949.899902
17/12/02,2986.699951
18/12/02,2986.5
19/12/02,2989.100098
20/12/02,3011.399902
23/12/02,3033.5
24/12/02,3032.800049
25/12/02,null
26/12/02,null
27/12/02,3027.199951
30/12/02,2992.699951
31/12/02,3007.100098
1/01/03,null
2/01/03,3027.600098
3/01/03,3055.5
6/01/03,3075.399902
7/01/03,3074.5
8/01/03,3074.699951
9/01/03,3064.899902
10/01/03,3063.5
13/01/03,3069.399902
14/01/03,3075.800049
15/01/03,3077
16/01/03,3056.300049
17/01/03,3051.699951
20/01/03,3055.800049
21/01/03,3051.5
22/01/03,3025.899902
23/01/03,3024
24/01/03,3026.199951
27/01/03,null
28/01/03,2964.399902
29/01/03,2951.699951
30/01/03,2964.199951
31/01/03,2956.899902
3/02/03,2942.600098
4/02/03,2946.600098
5/02/03,2918.699951
6/02/03,2886.199951
7/02/03,2906
10/02/03,2890.199951
11/02/03,2879
12/02/03,2884.5
13/02/03,2835.399902
14/02/03,2817.199951
17/02/03,2844.100098
18/02/03,2844.699951
19/02/03,2864.699951
20/02/03,2819.100098
21/02/03,2820.199951
24/02/03,2855.899902
25/02/03,2799
26/02/03,2826.899902
27/02/03,2796.199951
28/02/03,2800.899902
3/03/03,2816.800049
4/03/03,2813.100098
5/03/03,2776
6/03/03,2776
7/03/03,2744
10/03/03,2741.399902
11/03/03,2723.199951
12/03/03,2718.399902
13/03/03,2700.399902
14/03/03,2753.100098
17/03/03,2739.100098
18/03/03,2835.100098
19/03/03,2846.699951
20/03/03,2866.100098
21/03/03,2866.699951
24/03/03,2858.5
25/03/03,2854.399902
26/03/03,2892.100098
27/03/03,2892.5
28/03/03,2897.699951
31/03/03,2885.199951
1/04/03,2882.199951
2/04/03,2882.300049
3/04/03,2908.600098
4/04/03,2933.5
7/04/03,2979.399902
8/04/03,2978.800049
9/04/03,2950.5
10/04/03,2945.100098
11/04/03,2949
14/04/03,2940.899902
15/04/03,2968.800049
16/04/03,2979.800049
17/04/03,2953.199951
18/04/03,null
21/04/03,null
22/04/03,2980.399902
23/04/03,3005
24/04/03,3001.899902
25/04/03,null
28/04/03,2974.5
29/04/03,3011.199951
30/04/03,3007.5
1/05/03,3003.600098
2/05/03,2975.399902
5/05/03,2977.399902
6/05/03,2968
7/05/03,2975.699951
8/05/03,2956.199951
9/05/03,2956
12/05/03,2976.100098
13/05/03,2981.399902
14/05/03,2970.800049
15/05/03,2958.399902
16/05/03,2951.300049
19/05/03,2948.600098
20/05/03,2935.699951
21/05/03,2942.800049
22/05/03,2965.600098
23/05/03,2997.699951
26/05/03,2997.600098
27/05/03,2982.899902
28/05/03,3008.699951
29/05/03,3016
30/05/03,3011
2/06/03,3038.399902
3/06/03,3026.800049
4/06/03,3032.699951
5/06/03,3040.300049
6/06/03,3048.899902
9/06/03,null
10/06/03,3055.199951
11/06/03,3070.300049
12/06/03,3084.800049
13/06/03,3087.600098
16/06/03,3090.100098
17/06/03,3112.300049
18/06/03,3090.199951
19/06/03,3104
20/06/03,3089.5
23/06/03,3092.100098
24/06/03,3068.800049
25/06/03,3065.699951
26/06/03,3028.300049
27/06/03,3048.800049
30/06/03,3026.899902
1/07/03,3038.600098
2/07/03,3031.899902
3/07/03,3044.800049
4/07/03,3028.399902
7/07/03,3032.100098
8/07/03,3035.800049
9/07/03,3029.100098
10/07/03,3042.800049
11/07/03,3043.800049
14/07/03,3074
15/07/03,3081.899902
16/07/03,3095.300049
17/07/03,3088
18/07/03,3083.600098
21/07/03,3089
22/07/03,3066.5
23/07/03,3085.5
24/07/03,3090.699951
25/07/03,3098.600098
28/07/03,3119.399902
29/07/03,3107.800049
30/07/03,3091.199951
31/07/03,3122.300049
1/08/03,3140.300049
4/08/03,3128.899902
5/08/03,3137.399902
6/08/03,3133.5
7/08/03,3138.600098
8/08/03,3149.399902
11/08/03,3145.800049
12/08/03,3142.699951
13/08/03,3158.100098
14/08/03,3150.399902
15/08/03,3148
18/08/03,3164.5
19/08/03,3169.300049
20/08/03,3171.5
21/08/03,3174.899902
22/08/03,3184.399902
25/08/03,3176.399902
26/08/03,3167.199951
27/08/03,3179.899902
28/08/03,3197
29/08/03,3199.699951
1/09/03,3205.100098
2/09/03,3218
3/09/03,3210.899902
4/09/03,3226.5
5/09/03,3213.800049
8/09/03,3230.300049
9/09/03,3235.300049
10/09/03,3216
11/09/03,3193.899902
12/09/03,3192.5
15/09/03,3189.800049
16/09/03,3194.300049
17/09/03,3217
18/09/03,3221.300049
19/09/03,3218.100098
22/09/03,3193
23/09/03,3180.600098
24/09/03,3208.5
25/09/03,3172.800049
26/09/03,3171.5
29/09/03,3164.300049
30/09/03,3169.5
1/10/03,3159.199951
2/10/03,3199.399902
3/10/03,3203.300049
6/10/03,3217.199951
7/10/03,3218.699951
8/10/03,3243.100098
9/10/03,3251.300049
10/10/03,3260.199951
13/10/03,3276.399902
14/10/03,3282.899902
15/10/03,3283.699951
16/10/03,3295.100098
17/10/03,3294.300049
20/10/03,3287.699951
21/10/03,3303.699951
22/10/03,3299.5
23/10/03,3266.300049
24/10/03,3256.300049
27/10/03,3244.399902
28/10/03,3243.5
29/10/03,3263.399902
30/10/03,3273.800049
31/10/03,3272
3/11/03,3256.5
4/11/03,3264.699951
5/11/03,3240.699951
6/11/03,3241.100098
7/11/03,3248.5
10/11/03,3230.100098
11/11/03,3200.600098
12/11/03,3203
13/11/03,3217.699951
14/11/03,3201.800049
17/11/03,3174.399902
18/11/03,3175.399902
19/11/03,3181.399902
20/11/03,3184.100098
21/11/03,3169.100098
24/11/03,3171.5
25/11/03,3192
26/11/03,3191.399902
27/11/03,3185.800049
28/11/03,3186.399902
1/12/03,3170.100098
2/12/03,3187.699951
3/12/03,3215.300049
4/12/03,3229.800049
5/12/03,3229.800049
8/12/03,3225.100098
9/12/03,3218.800049
10/12/03,3211.199951
11/12/03,3189.399902
12/12/03,3212.699951
15/12/03,3247.600098
16/12/03,3215.199951
17/12/03,3231.399902
18/12/03,3224.100098
19/12/03,3232.800049
22/12/03,3255.399902
23/12/03,3254.800049
24/12/03,3265.600098
25/12/03,null
26/12/03,null
29/12/03,3281.800049
30/12/03,3295.100098
31/12/03,3299.800049
1/01/04,null
2/01/04,3300.699951
5/01/04,3286
6/01/04,3317.5
7/01/04,3303.600098
8/01/04,3297.899902
9/01/04,3301.600098
12/01/04,3302.699951
13/01/04,3295.300049
14/01/04,3310.899902
15/01/04,3306.5
16/01/04,3288.800049
19/01/04,3302.399902
20/01/04,3308.5
21/01/04,3306.5
22/01/04,3326.600098
23/01/04,3334.699951
26/01/04,null
27/01/04,3312.100098
28/01/04,3279.600098
29/01/04,3264.5
30/01/04,3272
2/02/04,3274.899902
3/02/04,3264.300049
4/02/04,3265.600098
5/02/04,3262
6/02/04,3272.199951
9/02/04,3287.100098
10/02/04,3286.300049
11/02/04,3300.699951
12/02/04,3326
13/02/04,3333.699951
16/02/04,3320.199951
17/02/04,3328.800049
18/02/04,3348.100098
19/02/04,3351.100098
20/02/04,3344.100098
23/02/04,3339.199951
24/02/04,3328.899902
25/02/04,3332.699951
26/02/04,3346.800049
27/02/04,3360.600098
1/03/04,3381.399902
2/03/04,3390.399902
3/03/04,3388.5
4/03/04,3389
5/03/04,3407.5
8/03/04,3420
9/03/04,3424.899902
10/03/04,3414
11/03/04,3413.600098
12/03/04,3402.300049
15/03/04,3411.5
16/03/04,3414.600098
17/03/04,3438.399902
18/03/04,3429.399902
19/03/04,3435.300049
22/03/04,3402.199951
23/03/04,3390.100098
24/03/04,3386.800049
25/03/04,3399.800049
26/03/04,3428.5
29/03/04,3411
30/03/04,3418
31/03/04,3415.300049
1/04/04,3446.199951
2/04/04,3438.600098
5/04/04,3452.199951
6/04/04,3455.899902
7/04/04,3458.5
8/04/04,3450.600098
9/04/04,null
12/04/04,3450.600098
13/04/04,3437.899902
14/04/04,3434.399902
15/04/04,3419.300049
16/04/04,3417.300049
19/04/04,3433.100098
20/04/04,3452.199951
21/04/04,3438.800049
22/04/04,3435.899902
23/04/04,3457
26/04/04,3450.5
27/04/04,3446.600098
28/04/04,3444.800049
29/04/04,3401.300049
30/04/04,3400.800049
3/05/04,3382.300049
4/05/04,3391.199951
5/05/04,3407.600098
6/05/04,3399.399902
7/05/04,3393.199951
10/05/04,3353.300049
11/05/04,3356.600098
12/05/04,3378.800049
13/05/04,3370.800049
14/05/04,3359.5
17/05/04,3345.5
18/05/04,3371.899902
19/05/04,3390.800049
20/05/04,3378.800049
21/05/04,3395.399902
24/05/04,3401.5
25/05/04,3395.5
26/05/04,3425.199951
27/05/04,3444.5
28/05/04,3450.399902
31/05/04,3460.199951
1/06/04,3457
2/06/04,3476.800049
3/06/04,3467.300049
4/06/04,3467.699951
7/06/04,3484
8/06/04,3483.600098
9/06/04,3466.199951
10/06/04,3468
11/06/04,3478.199951
14/06/04,3478.199951
15/06/04,3468.399902
16/06/04,3486.800049
17/06/04,3510.199951
18/06/04,3527.699951
21/06/04,3554.5
22/06/04,3540.699951
23/06/04,3552.699951
24/06/04,3533.5
25/06/04,3529.199951
28/06/04,3522.399902
29/06/04,3521.5
30/06/04,3532.899902
1/07/04,3536.899902
2/07/04,3534.399902
5/07/04,3537
6/07/04,3555.800049
7/07/04,3565
8/07/04,3568.699951
9/07/04,3564
12/07/04,3558
13/07/04,3558.600098
14/07/04,3522.800049
15/07/04,3526.100098
16/07/04,3531
19/07/04,3533.100098
20/07/04,3503.300049
21/07/04,3524
22/07/04,3498.300049
23/07/04,3485.199951
26/07/04,3485.699951
27/07/04,3489.699951
28/07/04,3499.100098
29/07/04,3501.300049
30/07/04,3536.100098
2/08/04,3544.899902
3/08/04,3554.399902
4/08/04,3546
5/08/04,3538.899902
6/08/04,3530.600098
9/08/04,3509.199951
10/08/04,3499.600098
11/08/04,3511.100098
12/08/04,3487.800049
13/08/04,3477.800049
16/08/04,3468.300049
17/08/04,3483.199951
18/08/04,3476.100098
19/08/04,3486.300049
20/08/04,3497.699951
23/08/04,3524
24/08/04,3526.300049
25/08/04,3517.399902
26/08/04,3526
27/08/04,3558.899902
30/08/04,3554.100098
31/08/04,3552.699951
1/09/04,3575.600098
2/09/04,3590.399902
3/09/04,3577.300049
6/09/04,3576.899902
7/09/04,3589.399902
8/09/04,3589
9/09/04,3591.699951
10/09/04,3596
13/09/04,3609.699951
14/09/04,3623.199951
15/09/04,3625.100098
16/09/04,3624.899902
17/09/04,3631.600098
20/09/04,3628.699951
21/09/04,3629.899902
22/09/04,3640.800049
23/09/04,3635.199951
24/09/04,3623.899902
27/09/04,3620.600098
28/09/04,3627.100098
29/09/04,3656.600098
30/09/04,3665
1/10/04,3659.600098
4/10/04,3693.600098
5/10/04,3697.600098
6/10/04,3699.800049
7/10/04,3700.800049
8/10/04,3686.800049
11/10/04,3705.800049
12/10/04,3717.399902
13/10/04,3725.199951
14/10/04,3708.899902
15/10/04,3720.5
18/10/04,3709.899902
19/10/04,3715
20/10/04,3700.100098
21/10/04,3705.899902
22/10/04,3709.899902
25/10/04,3681.600098
26/10/04,3704.899902
27/10/04,3741.199951
28/10/04,3776.100098
29/10/04,3778.600098
1/11/04,3791.199951
2/11/04,3798.600098
3/11/04,3832.899902
4/11/04,3838.5
5/11/04,3843.5
8/11/04,3822.300049
9/11/04,3835.5
10/11/04,3846.399902
11/11/04,3863.300049
12/11/04,3862.5
15/11/04,3880.600098
16/11/04,3869.399902
17/11/04,3876
18/11/04,3879.5
19/11/04,3872.699951
22/11/04,3830.699951
23/11/04,3866.100098
24/11/04,3882.5
25/11/04,3904.199951
26/11/04,3912.100098
29/11/04,3926.800049
30/11/04,3931.300049
1/12/04,3899.300049
2/12/04,3941.899902
3/12/04,3939.5
6/12/04,3950.5
7/12/04,3927.5
8/12/04,3897.699951
9/12/04,3886.899902
10/12/04,3898.5
13/12/04,3907.300049
14/12/04,3929
15/12/04,3944.199951
16/12/04,3975.100098
17/12/04,3988
20/12/04,3993.399902
21/12/04,4013.600098
22/12/04,4032.300049
23/12/04,4025.899902
24/12/04,4048.600098
27/12/04,4048.600098
28/12/04,4048.600098
29/12/04,4042.100098
30/12/04,4054.899902
31/12/04,4050.600098
4/01/05,4058.600098
5/01/05,4039.399902
6/01/05,4029.899902
7/01/05,4063.199951
10/01/05,4074.899902
11/01/05,4072.699951
12/01/05,4070.399902
13/01/05,4069.5
14/01/05,4061.600098
17/01/05,4076.899902
18/01/05,4062
19/01/05,4052.600098
20/01/05,4036
21/01/05,4043.899902
24/01/05,4044.800049
25/01/05,4055.899902
27/01/05,4105.700195
28/01/05,4098.899902
31/01/05,4107.299805
1/02/05,4127.700195
2/02/05,4145.299805
3/02/05,4151.299805
4/02/05,4161.799805
7/02/05,4189.600098
8/02/05,4179.100098
9/02/05,4172.100098
10/02/05,4174.899902
11/02/05,4174.299805
14/02/05,4150.200195
15/02/05,4144.799805
16/02/05,4151.700195
17/02/05,4166.899902
18/02/05,4163.600098
21/02/05,4168.200195
22/02/05,4153.299805
23/02/05,4119.200195
24/02/05,4096.899902
25/02/05,4130.5
28/02/05,4172.799805
1/03/05,4184.899902
2/03/05,4191.5
3/03/05,4205.200195
4/03/05,4220.399902
7/03/05,4238.399902
8/03/05,4242.899902
9/03/05,4241.799805
10/03/05,4215.5
11/03/05,4203.799805
14/03/05,4233.5
15/03/05,4225.399902
16/03/05,4244.399902
17/03/05,4232.399902
18/03/05,4249.100098
21/03/05,4266.399902
22/03/05,4233.799805
23/03/05,4170.799805
24/03/05,4136.399902
29/03/05,4095.600098
30/03/05,4095.199951
31/03/05,4109.799805
1/04/05,4138.299805
4/04/05,4120.799805
5/04/05,4132.399902
6/04/05,4118.899902
7/04/05,4127.799805
8/04/05,4165.5
11/04/05,4132.600098
12/04/05,4142
13/04/05,4135
14/04/05,4082.300049
15/04/05,4014.300049
18/04/05,3959.399902
19/04/05,4021.199951
20/04/05,4022.600098
21/04/05,4013.899902
22/04/05,4034.100098
26/04/05,4027.800049
27/04/05,4019
28/04/05,4011.600098
29/04/05,3983.199951
2/05/05,4011.300049
3/05/05,3986.300049
4/05/05,3947.100098
5/05/05,3956.100098
6/05/05,3983.300049
9/05/05,3999.199951
10/05/05,3992.199951
11/05/05,4005.699951
12/05/05,4028.899902
13/05/05,4012.100098
16/05/05,3965.399902
17/05/05,3954.5
18/05/05,3987.5
19/05/05,4044.5
20/05/05,4041.300049
23/05/05,4077.199951
24/05/05,4102
25/05/05,4091.100098
26/05/05,4093.199951
27/05/05,4116.399902
30/05/05,4132.700195
31/05/05,4106.399902
1/06/05,4147.799805
2/06/05,4180.700195
3/06/05,4194
6/06/05,4198
7/06/05,4205.600098
8/06/05,4219.899902
9/06/05,4214
10/06/05,4221.700195
14/06/05,4228.799805
15/06/05,4246.5
16/06/05,4262.799805
17/06/05,4312.200195
20/06/05,4305.600098
21/06/05,4300.100098
22/06/05,4277.899902
23/06/05,4269.899902
24/06/05,4245.600098
27/06/05,4231.200195
28/06/05,4270.799805
29/06/05,4263
30/06/05,4277.5
1/07/05,4272.600098
4/07/05,4281.899902
5/07/05,4301.799805
6/07/05,4275.100098
7/07/05,4234
8/07/05,4229.200195
11/07/05,4264.100098
12/07/05,4262.100098
13/07/05,4280.299805
14/07/05,4295.100098
15/07/05,4292.399902
18/07/05,4298.399902
19/07/05,4276.299805
20/07/05,4301.200195
21/07/05,4343.200195
22/07/05,4371.100098
25/07/05,4378.799805
26/07/05,4380.5
27/07/05,4386.799805
28/07/05,4367.799805
29/07/05,4388.799805
1/08/05,4378
2/08/05,4385.399902
3/08/05,4369.100098
4/08/05,4374.799805
5/08/05,4377.299805
8/08/05,4407.899902
9/08/05,4417.799805
10/08/05,4425.600098
11/08/05,4460.200195
12/08/05,4469.200195
15/08/05,4459.5
16/08/05,4481.200195
17/08/05,4467.799805
18/08/05,4442.899902
19/08/05,4461.600098
22/08/05,4499.299805
23/08/05,4484.899902
24/08/05,4446.399902
25/08/05,4424.5
26/08/05,4452.5
29/08/05,4396.799805
30/08/05,4438.600098
31/08/05,4446.799805
1/09/05,4497.700195
2/09/05,4473.700195
5/09/05,4455.399902
6/09/05,4462
7/09/05,4492
8/09/05,4474.899902
9/09/05,4468.100098
12/09/05,4471.799805
13/09/05,4495.100098
14/09/05,4518.299805
15/09/05,4513.899902
16/09/05,4553.600098
19/09/05,4551.299805
20/09/05,4580.899902
21/09/05,4552.399902
22/09/05,4561.700195
23/09/05,4562.399902
26/09/05,4618.899902
27/09/05,4629.200195
28/09/05,4627.600098
29/09/05,4671.700195
30/09/05,4641.200195
3/10/05,4642.399902
4/10/05,4643.600098
5/10/05,4543.5
6/10/05,4447.299805
7/10/05,4440.600098
10/10/05,4469.100098
11/10/05,4428.799805
12/10/05,4468.200195
13/10/05,4431
14/10/05,4406.100098
17/10/05,4425.299805
18/10/05,4459.299805
19/10/05,4377.200195
20/10/05,4380.100098
21/10/05,4364.299805
24/10/05,4357.200195
25/10/05,4390.799805
26/10/05,4443.399902
27/10/05,4433
28/10/05,4383
31/10/05,4459.700195
1/11/05,4474.700195
2/11/05,4456.299805
3/11/05,4513.700195
4/11/05,4519.5
7/11/05,4512.5
8/11/05,4554.5
9/11/05,4526.100098
10/11/05,4543.700195
11/11/05,4574.299805
14/11/05,4608.399902
15/11/05,4603.200195
16/11/05,4621.100098
17/11/05,4629.100098
18/11/05,4671.100098
21/11/05,4654.200195
22/11/05,4622.899902
23/11/05,4616.600098
24/11/05,4652.299805
25/11/05,4648.799805
28/11/05,4665.299805
29/11/05,4639
30/11/05,4634.799805
1/12/05,4580.100098
2/12/05,4623.5
5/12/05,4624.600098
6/12/05,4616
7/12/05,4623.899902
8/12/05,4578
9/12/05,4580.100098
12/12/05,4611.899902
13/12/05,4587.100098
14/12/05,4617.899902
15/12/05,4627.899902
16/12/05,4644
19/12/05,4655.399902
20/12/05,4672.299805
21/12/05,4718.200195
22/12/05,4707.799805
23/12/05,4727.700195
28/12/05,4755.600098
29/12/05,4772.5
30/12/05,4763.399902
3/01/06,4776
4/01/06,4820.299805
5/01/06,4813.700195
6/01/06,4791.100098
9/01/06,4831.5
10/01/06,4816.700195
11/01/06,4838.100098
12/01/06,4836.899902
13/01/06,4836.700195
16/01/06,4836.399902
17/01/06,4866.100098
18/01/06,4786.899902
19/01/06,4840.899902
20/01/06,4854.399902
23/01/06,4812.100098
24/01/06,4824.799805
25/01/06,4861.399902
27/01/06,4919.299805
30/01/06,4943.399902
31/01/06,4929.600098
1/02/06,4956.700195
2/02/06,4905.100098
3/02/06,4883.799805
6/02/06,4915.600098
7/02/06,4905.399902
8/02/06,4831.399902
9/02/06,4877.600098
10/02/06,4871.5
13/02/06,4817.100098
14/02/06,4864.200195
15/02/06,4835
16/02/06,4820.600098
17/02/06,4799.899902
20/02/06,4835.5
21/02/06,4879.100098
22/02/06,4886.700195
23/02/06,4913.200195
24/02/06,4893.399902
27/02/06,4924.100098
28/02/06,4921.299805
1/03/06,4850.600098
2/03/06,4903.799805
3/03/06,4898.5
6/03/06,4903.899902
7/03/06,4879.700195
8/03/06,4873
9/03/06,4894.399902
10/03/06,4888.100098
13/03/06,4951.299805
14/03/06,4932.200195
15/03/06,4946.299805
16/03/06,4977.899902
17/03/06,4971.700195
20/03/06,5000.399902
21/03/06,4991.299805
22/03/06,5013.399902
23/03/06,5035.299805
24/03/06,5040.100098
27/03/06,5088.100098
28/03/06,5085.799805
29/03/06,5090.5
30/03/06,5115
31/03/06,5129.700195
3/04/06,5180.5
4/04/06,5162.5
5/04/06,5207
6/04/06,5238.899902
7/04/06,5232.899902
10/04/06,5192.299805
11/04/06,5233.5
12/04/06,5183.700195
13/04/06,5175.700195
18/04/06,5248.600098
19/04/06,5283.899902
20/04/06,5276.899902
21/04/06,5250.100098
24/04/06,5269.799805
26/04/06,5327.200195
27/04/06,5300.200195
28/04/06,5258.799805
1/05/06,5310.399902
2/05/06,5273.100098
3/05/06,5273.5
4/05/06,5189.100098
5/05/06,5255.399902
8/05/06,5324
9/05/06,5325.799805
10/05/06,5352.200195
11/05/06,5364.5
12/05/06,5329.5
15/05/06,5234.100098
16/05/06,5217.399902
17/05/06,5217.5
18/05/06,5119.299805
19/05/06,5100.899902
22/05/06,5030.799805
23/05/06,5013.799805
24/05/06,5037.700195
25/05/06,4976.799805
26/05/06,5053.700195
29/05/06,5109.5
30/05/06,5105.399902
31/05/06,5001.700195
1/06/06,5060.600098
2/06/06,5077.200195
5/06/06,5120
6/06/06,5036.100098
7/06/06,5025.5
8/06/06,4907.200195
9/06/06,4966
13/06/06,4838.899902
14/06/06,4850.799805
15/06/06,4869.700195
16/06/06,4969
19/06/06,4901.200195
20/06/06,4861.399902
21/06/06,4918.899902
22/06/06,5010.799805
23/06/06,4964.899902
26/06/06,4965
27/06/06,4999.200195
28/06/06,4946.799805
29/06/06,4997.200195
30/06/06,5073.899902
3/07/06,5092.200195
4/07/06,5104.700195
5/07/06,5096.899902
6/07/06,5120.299805
7/07/06,5135.299805
10/07/06,5142.799805
11/07/06,5107.200195
12/07/06,5128.299805
13/07/06,5084.600098
14/07/06,4966.100098
17/07/06,4956.200195
18/07/06,4923.299805
19/07/06,4900.100098
20/07/06,4996.5
21/07/06,4960.600098
24/07/06,4934.399902
25/07/06,4992.399902
26/07/06,4935.700195
27/07/06,5007.799805
28/07/06,4958.299805
31/07/06,4986
1/08/06,4981.299805
2/08/06,4931.5
3/08/06,4997.5
4/08/06,4956.100098
7/08/06,4961.799805
8/08/06,5024.799805
9/08/06,4962
10/08/06,4953.200195
11/08/06,4949.200195
14/08/06,4971.299805
15/08/06,4936
16/08/06,4961.899902
17/08/06,5055.899902
18/08/06,5052.5
21/08/06,5063.600098
22/08/06,5076.200195
23/08/06,5082.299805
24/08/06,4987.799805
25/08/06,5023.600098
28/08/06,5024.200195
29/08/06,5067.600098
30/08/06,5067.299805
31/08/06,5115.399902
1/09/06,5097.100098
4/09/06,5129.200195
5/09/06,5150.600098
6/09/06,5113.799805
7/09/06,5108.700195
8/09/06,5098.299805
11/09/06,5026
12/09/06,4974.399902
13/09/06,5017.200195
14/09/06,5070.399902
15/09/06,5036.399902
18/09/06,5072.799805
19/09/06,5056.799805
20/09/06,4998.5
21/09/06,4995.899902
22/09/06,4983.200195
25/09/06,4986.299805
26/09/06,4989.600098
27/09/06,5093.200195
28/09/06,5113.899902
29/09/06,5154.100098
2/10/06,5178.799805
3/10/06,5184.299805
4/10/06,5142.700195
5/10/06,5219.299805
6/10/06,5220.700195
9/10/06,5199.100098
10/10/06,5248.600098
11/10/06,5282.799805
12/10/06,5259.399902
13/10/06,5290
16/10/06,5311
17/10/06,5281.299805
18/10/06,5313.200195
19/10/06,5285.299805
20/10/06,5335.399902
23/10/06,5333.5
24/10/06,5317.100098
25/10/06,5352.299805
26/10/06,5389.700195
27/10/06,5358.5
30/10/06,5399.399902
31/10/06,5384.399902
1/11/06,5416.399902
2/11/06,null
3/11/06,5432
6/11/06,5444.100098
7/11/06,5491.600098
8/11/06,5459.200195
9/11/06,5429
10/11/06,5436.700195
13/11/06,5418.399902
14/11/06,5435.600098
15/11/06,5429.899902
16/11/06,5392.600098
17/11/06,5419.700195
20/11/06,5322.399902
21/11/06,5358
22/11/06,5445.700195
23/11/06,5466.899902
24/11/06,5453.600098
